STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
HARYANA,JHAJJAR,2001,48,28,2,21,21,14,8,6,2,25,98,183,66,117,68,21,50,0,193,20,42,13,122,84,466,1501,3219,,
HARYANA,JIND,2001,37,21,6,21,21,12,8,4,2,28,151,148,66,82,71,66,51,2,160,11,22,29,67,4,512,1452,3054,,
HARYANA,KAITHAL,2001,33,15,8,16,16,9,8,1,3,9,103,144,66,78,0,60,16,28,216,9,19,0,105,1,396,1195,2554,,
HARYANA,KARNAL,2001,42,24,7,44,44,31,10,21,8,16,208,468,194,274,47,20,59,11,726,18,28,2,97,187,335,2383,5304,,
HARYANA,KURUKSHETRA,2001,20,8,4,31,31,14,14,0,5,13,132,343,131,212,0,20,130,4,172,10,28,8,68,0,738,1753,3889,,
HARYANA,MAHENDRAGARH,2001,26,10,0,11,11,13,8,5,1,1,59,116,32,84,47,34,9,21,157,8,19,0,23,2,611,1169,2477,,
HARYANA,PANCHKULA,2001,12,7,1,6,6,18,15,3,1,5,118,226,95,131,1,22,19,2,21,4,23,10,43,73,440,1054,2356,,
HARYANA,PANIPAT,2001,43,26,3,38,38,19,10,9,20,47,182,415,243,172,35,20,53,7,144,11,16,11,92,191,513,1895,4253,,
HARYANA,REWARI,2001,21,13,4,11,11,13,11,2,0,7,86,155,72,83,39,10,19,23,130,12,17,0,14,0,638,1214,2605,,
HARYANA,ROHTAK,2001,57,29,1,28,28,13,6,7,5,29,229,365,203,162,37,18,58,10,187,17,26,20,41,144,534,1856,4110,,
HARYANA,SIRSA,2001,37,33,5,17,17,18,7,11,2,5,194,240,108,132,24,14,43,6,349,12,23,0,98,1,645,1768,3809,,
HARYANA,SONIPAT,2001,73,49,4,15,15,26,12,14,5,28,130,347,165,182,6,10,43,8,346,18,22,14,51,132,607,1944,4266,,
HARYANA,YAMUNANAGAR,2001,42,14,2,22,22,26,23,3,5,9,100,202,74,128,2,5,32,6,235,9,30,5,63,0,585,1405,3049,,
HIMACHAL PRADESH,BILASPUR,2001,8,10,0,5,5,10,9,1,2,3,50,49,13,36,76,11,12,20,74,1,35,1,47,35,625,1074,2212,,
HIMACHAL PRADESH,CHAMBA,2001,13,3,0,12,12,17,15,2,0,1,92,29,4,25,6,5,8,8,63,0,23,1,21,40,213,555,1168,,
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,9,,
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,1,3,3,3,3,0,0,1,29,17,1,16,26,5,11,7,178,1,17,2,33,44,362,747,1517,,
HIMACHAL PRADESH,KANGRA,2001,24,16,3,18,18,30,21,9,1,4,146,108,26,82,125,1,29,26,280,1,43,0,58,2,1119,2035,4225,,
HIMACHAL PRADESH,KINNAUR,2001,5,0,0,6,6,3,3,0,0,0,24,2,0,2,4,2,0,1,4,0,4,0,2,26,64,147,305,,
HIMACHAL PRADESH,KULLU,2001,13,1,0,13,13,7,6,1,0,1,50,17,5,12,27,3,7,6,36,0,12,0,2,36,398,630,1296,,
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,0,2,2,1,1,0,0,1,5,1,0,1,2,0,1,1,1,0,0,0,1,9,24,50,104,,
HIMACHAL PRADESH,MANDI,2001,18,8,0,16,16,11,10,1,0,3,107,64,18,46,83,6,22,34,218,0,59,4,56,75,963,1747,3585,,
HIMACHAL PRADESH,SHIMLA,2001,14,13,2,18,18,13,11,2,0,7,170,188,42,146,122,13,31,13,89,2,50,1,31,60,1127,1964,4147,,
HIMACHAL PRADESH,SIRMAUR,2001,3,5,0,10,10,13,11,2,0,4,37,27,8,19,56,2,12,4,60,3,33,4,22,47,361,703,1456,,
HIMACHAL PRADESH,SOLAN,2001,11,8,4,12,12,13,10,3,0,1,77,59,16,43,62,17,7,9,279,2,23,1,24,45,476,1130,2344,,
HIMACHAL PRADESH,UNA,2001,6,6,1,9,9,5,5,0,1,2,57,38,9,29,38,4,6,5,121,0,11,0,20,64,319,713,1478,,
JAMMU & KASHMIR,ANANTNAG,2001,74,41,0,6,6,59,36,23,5,16,126,83,15,68,67,5,28,51,20,0,53,12,0,23,435,1104,2356,,
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,0,1,1,14,13,1,0,4,21,19,1,18,10,0,1,9,2,0,8,2,0,0,196,316,665,,
JAMMU & KASHMIR,BARAMULLA,2001,144,155,2,28,28,75,59,16,2,16,114,156,19,137,146,3,11,40,18,0,93,14,0,22,492,1533,3323,,
JAMMU & KASHMIR,BORDER,2001,6,42,0,12,12,10,10,0,0,0,24,19,2,17,15,6,16,2,14,0,15,5,3,39,480,708,1457,,
JAMMU & KASHMIR,BUDGAM,2001,78,103,6,7,7,40,34,6,0,2,65,94,5,89,88,3,6,13,0,0,35,9,0,22,241,812,1765,,
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,54,,
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,69,138,,
JAMMU & KASHMIR,DODA,2001,104,147,0,7,7,15,15,0,2,6,19,18,0,18,17,6,4,40,13,0,6,2,1,18,202,627,1294,,
JAMMU & KASHMIR,GANDERBAL,2001,24,8,2,5,5,33,31,2,1,0,28,44,7,37,50,0,3,13,6,0,30,4,0,11,132,395,871,,
JAMMU & KASHMIR,JAMMU,2001,27,82,6,13,13,43,43,0,0,4,238,479,210,269,103,10,62,13,58,5,40,94,26,112,2187,3607,7744,,
JAMMU & KASHMIR,KARGIL,2001,0,0,0,0,0,2,1,1,0,0,2,6,3,3,5,0,0,3,1,0,1,0,0,0,62,82,172,,
JAMMU & KASHMIR,KATHUA,2001,16,28,1,13,13,11,10,1,1,2,50,37,4,33,43,0,8,15,28,3,14,4,1,65,477,817,1695,,
JAMMU & KASHMIR,KULGAM,2001,39,16,2,6,6,35,31,4,1,17,36,43,5,38,77,5,6,34,9,0,7,11,0,19,272,635,1354,,
JAMMU & KASHMIR,KUPWARA,2001,141,269,0,6,6,47,29,18,0,1,36,39,1,38,74,8,10,22,18,0,62,2,0,12,280,1027,2146,,
JAMMU & KASHMIR,LEH,2001,3,1,0,0,0,1,1,0,0,0,7,6,0,6,5,3,3,0,0,0,1,0,0,0,107,137,281,,
JAMMU & KASHMIR,POONCH,2001,100,189,0,13,13,16,10,6,1,0,13,67,0,67,30,3,6,40,27,0,4,6,2,8,241,766,1628,,
JAMMU & KASHMIR,PULWAMA,2001,46,90,0,7,7,37,33,4,1,27,66,144,16,128,127,3,10,23,9,0,19,12,0,0,261,883,1953,,
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,11,17,37,,
JAMMU & KASHMIR,RAJOURI,2001,76,97,1,17,17,20,20,0,2,4,28,21,0,21,3,4,14,18,34,3,7,6,6,2,602,965,1988,,
JAMMU & KASHMIR,RAMBAN,2001,51,50,1,3,3,7,3,4,1,1,11,12,1,11,2,5,3,19,19,0,3,2,0,1,346,537,1096,,
JAMMU & KASHMIR,REASI,2001,36,75,3,7,7,11,9,2,1,0,8,22,0,22,6,7,2,12,3,0,5,4,0,0,187,389,818,,
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,8,8,115,102,13,6,59,382,490,333,157,158,7,102,64,18,0,207,88,2,0,1211,3042,6692,,
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,1,10,10,15,14,1,0,2,70,117,11,106,46,4,8,6,21,2,12,11,9,3,624,1010,2162,,
JHARKHAND,BOKARO,2001,70,75,2,26,26,38,32,6,38,66,108,435,35,400,119,16,17,13,74,25,24,2,45,76,644,1936,4348,,
JHARKHAND,CHAIBASA,2001,109,34,10,32,32,17,10,7,7,9,38,99,42,57,22,8,22,5,35,0,6,0,0,0,214,669,1484,,
JHARKHAND,CHATRA,2001,40,10,0,6,6,10,3,7,23,15,30,80,8,72,90,0,13,1,0,7,0,0,6,0,417,748,1592,,
JHARKHAND,DEOGHAR,2001,47,82,4,22,22,7,0,7,13,15,66,129,29,100,118,8,14,11,259,10,13,1,10,0,275,1106,2368,,
JHARKHAND,DHANBAD,2001,97,31,7,32,32,57,45,12,56,48,203,546,43,503,205,11,77,14,318,30,47,0,18,15,1096,2916,6459,,
JHARKHAND,DHANBAD RLY.,2001,11,0,0,2,2,4,0,4,12,13,9,209,2,207,4,0,8,0,0,0,0,0,0,0,88,360,935,,
JHARKHAND,DUMKA,2001,63,32,4,27,27,24,0,24,11,8,48,66,36,30,75,14,8,16,263,3,20,0,23,18,291,1016,2147,,
JHARKHAND,GARHWA,2001,32,6,6,11,11,5,2,3,19,17,32,54,15,39,113,2,15,12,125,15,0,0,5,0,319,788,1646,,
JHARKHAND,GIRIDIH,2001,63,65,6,42,42,15,10,5,56,27,116,111,56,55,173,18,49,21,38,30,13,0,57,65,953,1918,4004,,
JHARKHAND,GODDA,2001,61,0,0,37,37,30,26,4,24,18,66,70,49,21,90,0,3,0,0,1,0,0,0,0,630,1030,2197,,
JHARKHAND,GUMLA,2001,136,18,7,29,29,16,11,5,30,44,31,56,39,17,40,4,7,0,0,0,2,0,10,0,227,658,1416,,
JHARKHAND,HAZARIBAGH,2001,76,35,4,41,41,42,31,11,85,68,150,348,80,268,268,9,54,5,479,31,15,0,18,6,761,2498,5424,,
JHARKHAND,JAMSHEDPUR,2001,81,190,8,50,50,60,51,9,10,27,134,343,67,276,131,85,115,8,76,6,58,0,88,140,1100,2712,5875,,
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,0,1,1,0,0,0,6,4,3,65,1,64,2,0,3,0,0,0,1,0,0,0,59,148,362,,
JHARKHAND,JAMTARA,2001,22,30,0,18,18,14,11,3,6,9,21,68,24,44,61,2,10,3,146,5,13,0,20,2,21,473,1044,,
JHARKHAND,KODERMA,2001,21,18,1,2,2,14,2,12,13,15,27,77,3,74,80,16,17,3,18,11,8,1,29,45,251,667,1427,,
JHARKHAND,LATEHAR,2001,54,8,5,12,12,4,2,2,44,9,13,48,15,33,27,2,0,0,0,6,0,0,0,0,145,380,821,,
JHARKHAND,LOHARDAGGA,2001,33,4,0,12,12,14,8,6,8,11,14,28,16,12,29,4,5,3,11,0,4,0,10,0,121,311,676,,
JHARKHAND,PAKUR,2001,31,19,0,23,23,7,0,7,11,5,13,37,29,8,39,6,19,7,5,7,0,0,18,0,236,483,1033,,
JHARKHAND,PALAMU,2001,73,52,3,15,15,14,2,12,43,32,71,94,20,74,160,21,5,23,343,18,8,0,28,38,416,1461,3041,,
JHARKHAND,RANCHI,2001,243,65,18,73,73,1,1,0,81,140,2,647,97,550,66,47,55,10,21,4,24,1,78,0,22,1602,3921,,
JHARKHAND,SAHEBGANJ,2001,47,34,3,20,20,17,5,12,12,8,25,80,26,54,72,5,19,10,42,3,23,0,21,15,171,628,1372,,
JHARKHAND,SARAIKELA,2001,44,56,53,17,17,19,15,4,15,12,43,123,22,101,29,5,17,0,0,4,18,0,0,0,232,692,1538,,
JHARKHAND,SIMDEGA,2001,49,2,2,17,17,12,12,0,13,27,3,14,0,14,5,0,2,0,1,1,0,0,0,0,88,247,526,,
KARNATAKA,BAGALKOT,2001,59,34,10,2,2,17,7,10,2,3,47,105,27,78,218,6,18,12,315,1,39,0,50,0,770,1710,3542,,
KARNATAKA,BANGALORE COMMR.,2001,221,327,5,40,40,152,56,96,31,284,2108,6293,2401,3892,298,258,1708,3,3735,40,223,51,229,38,11106,27254,60889,,
KARNATAKA,BANGALORE RURAL,2001,137,86,2,13,13,37,10,27,23,32,405,533,92,441,358,22,60,39,1097,30,90,0,123,0,2120,5209,10999,,
KARNATAKA,BELGAUM,2001,120,55,2,8,8,27,12,15,19,47,212,386,139,247,389,17,102,25,1002,4,62,0,125,21,2429,5053,10526,,
KARNATAKA,BELLARY,2001,58,41,1,16,16,14,11,3,5,20,179,303,75,228,260,9,19,13,709,5,82,0,49,0,1445,3229,6790,,
KARNATAKA,BIDAR,2001,48,58,4,7,7,19,10,9,7,36,154,202,45,157,163,7,33,21,1015,2,90,3,51,0,2449,4371,8968,,
KARNATAKA,BIJAPUR,2001,51,47,4,6,6,24,19,5,5,21,108,202,34,168,396,5,19,34,695,1,65,0,92,0,1163,2941,6111,,
KARNATAKA,CHAMARAJNAGAR,2001,19,18,0,4,4,5,5,0,1,9,72,133,20,113,107,3,10,25,480,7,43,0,15,0,437,1390,2920,,
KARNATAKA,CHICKMAGALUR,2001,41,24,3,8,8,12,7,5,4,10,148,222,44,178,187,7,25,5,885,4,57,8,83,7,1022,2766,5770,,
KARNATAKA,CHITRADURGA,2001,31,22,0,18,18,4,0,4,8,20,115,145,38,107,269,7,22,8,717,2,48,0,35,0,1219,2691,5548,,
KARNATAKA,DAKSHIN KANNADA,2001,33,36,0,3,3,9,6,3,1,8,214,219,109,110,127,15,55,12,411,1,24,0,25,3,1846,3047,6320,,
KARNATAKA,DAVANAGERE,2001,58,39,6,22,22,23,13,10,5,26,246,332,114,218,297,12,46,1,684,8,84,5,77,1,1325,3301,6975,,
KARNATAKA,DHARWAD COMMR.,2001,16,24,0,4,4,8,4,4,5,34,159,245,99,146,168,8,56,7,191,2,3,0,24,4,944,1902,4061,,
KARNATAKA,DHARWAD RURAL,2001,25,10,2,3,3,3,2,1,3,5,30,38,1,37,110,7,14,0,132,3,8,0,8,0,497,899,1841,,
KARNATAKA,GADAG,2001,22,17,1,2,2,4,2,2,4,13,55,55,16,39,109,4,23,1,165,3,10,0,18,0,392,899,1858,,
KARNATAKA,GULBARGA,2001,95,83,3,20,20,35,21,14,10,61,246,268,55,213,423,6,68,25,1148,6,143,1,104,0,1421,4169,8658,,
KARNATAKA,HASSAN,2001,64,69,0,20,20,17,0,17,5,23,162,268,59,209,210,9,17,0,1483,4,75,1,68,0,1544,4039,8383,,
KARNATAKA,HAVERI,2001,24,17,4,3,3,12,11,1,7,10,85,111,21,90,260,9,20,0,393,5,42,0,32,0,1175,2211,4546,,
KARNATAKA,K.G.F.,2001,20,22,3,1,1,12,7,5,4,6,94,108,19,89,73,0,12,0,256,4,12,0,20,0,258,906,1932,,
KARNATAKA,KODAGU,2001,26,33,2,4,4,4,4,0,1,3,105,87,11,76,170,2,6,3,350,4,22,0,14,0,459,1301,2691,,
KARNATAKA,KOLAR,2001,69,72,4,17,17,21,18,3,3,25,156,284,63,221,373,9,48,0,664,18,42,0,39,0,1385,3230,6781,,
KARNATAKA,KOPPAL,2001,23,33,0,6,6,12,12,0,3,8,71,120,17,103,166,2,21,5,279,5,40,1,23,0,587,1406,2949,,
KARNATAKA,MANDYA,2001,67,47,3,15,15,9,1,8,2,28,195,328,53,275,280,7,30,0,1431,7,50,0,72,0,2234,4807,9964,,
KARNATAKA,MYSORE COMMR.,2001,32,34,0,2,2,11,7,4,0,32,109,326,140,186,67,17,52,0,360,9,8,1,48,0,794,1903,4144,,
KARNATAKA,MYSORE RURAL,2001,53,58,1,12,12,14,4,10,0,0,167,200,16,184,212,5,15,0,1081,6,79,2,51,0,942,2900,6024,,
KARNATAKA,RAICHUR,2001,33,38,9,12,12,11,5,6,4,13,137,150,46,104,261,8,94,15,602,1,63,4,52,16,857,2384,4937,,
KARNATAKA,RAILWAYS,2001,12,0,0,1,1,1,0,1,3,11,9,331,7,324,16,1,2,0,17,1,0,0,0,0,174,583,1495,,
KARNATAKA,SHIMOGA,2001,56,48,1,12,12,14,10,4,1,15,206,292,100,192,260,4,31,20,1148,6,65,0,134,0,1864,4178,8673,,
KARNATAKA,TUMKUR,2001,80,55,4,6,6,21,4,17,10,27,237,389,92,297,234,13,26,69,1099,28,53,0,44,4,1738,4141,8694,,
KARNATAKA,UDUPI,2001,16,14,0,2,2,2,0,2,1,12,93,112,39,73,107,4,15,5,304,0,16,2,16,6,1231,1959,4033,,
KARNATAKA,UTTAR KANNADA,2001,17,14,0,4,4,5,3,2,1,5,70,81,24,57,118,11,11,4,437,3,27,2,34,0,1474,2319,4727,,
KERALA,ALAPUZHA,2001,22,32,2,21,21,8,6,2,2,18,227,195,109,86,419,18,152,35,1373,1,162,2,105,0,4516,7319,14853,,
KERALA,CBCID,2001,22,7,0,2,2,2,0,2,1,1,5,5,0,5,6,18,37,1,5,0,0,0,4,0,15,250,390,,
KERALA,ERNAKULAM,2001,44,67,7,38,38,20,7,13,25,80,592,1264,294,970,626,22,267,25,1756,3,162,3,161,0,9669,14843,30996,,
KERALA,IDUKKI,2001,33,30,1,34,34,0,0,0,3,16,240,254,39,215,301,55,78,10,1726,0,145,16,127,0,2352,5421,11130,,
KERALA,KANNUR,2001,26,58,4,42,42,12,7,5,1,18,277,213,75,138,831,17,183,6,1175,0,77,7,157,0,2776,5888,12035,,
KERALA,KASARGOD,2001,18,23,2,28,28,4,1,3,32,9,132,145,79,66,683,11,55,0,627,0,0,0,66,0,1277,3116,6405,,
KERALA,KOLLAM,2001,41,65,21,55,55,16,9,7,13,62,334,291,120,171,575,16,120,63,2398,3,235,0,315,0,4645,9282,18912,,
KERALA,KOTTAYAM,2001,34,26,3,22,22,18,12,6,2,54,319,373,125,248,347,25,252,17,1763,2,125,8,82,0,3602,7082,14569,,
KERALA,KOZHIKODE,2001,34,35,8,39,39,12,10,2,28,15,448,428,153,275,1127,26,302,391,1035,2,118,8,319,0,4012,8394,17260,,
KERALA,MALAPPURAM,2001,23,33,5,71,71,17,4,13,6,11,288,340,157,183,663,40,211,30,1119,3,92,3,448,0,4011,7428,15270,,
KERALA,PALAKKAD,2001,45,57,14,63,63,14,10,4,11,30,342,315,120,195,608,66,159,67,1629,5,112,10,215,0,2749,6516,13419,,
KERALA,PATHANAMTHITTA,2001,20,13,16,12,12,0,0,0,1,7,144,129,65,64,224,10,65,29,970,0,90,3,95,0,2266,4100,8335,,
KERALA,RAILWAYS,2001,0,0,0,1,1,0,0,0,0,2,1,197,2,195,39,0,1,0,9,0,0,0,0,0,39,289,776,,
KERALA,THRISSUR,2001,42,79,20,42,42,18,9,9,14,82,406,516,188,328,577,40,390,4,1329,2,223,16,198,0,6456,10465,21495,,
KERALA,TRIVANDRUM,2001,53,79,6,57,57,41,21,20,32,104,597,636,244,392,892,35,394,77,2436,6,345,2,210,0,5336,11368,23440,,
KERALA,WAYANADU,2001,15,11,2,35,35,1,1,0,5,8,122,140,25,115,190,29,90,13,479,0,56,3,59,0,823,2086,4343,,
MADHYA PRADESH,BALAGHAT,2001,56,43,8,87,87,11,11,0,0,7,229,226,21,205,42,10,10,18,568,3,157,12,72,51,1310,2925,6169,,
MADHYA PRADESH,BARWANI,2001,41,30,3,34,34,2,2,0,2,18,130,237,30,207,35,6,5,10,795,5,81,9,18,71,473,2008,4286,,
MADHYA PRADESH,BETUL,2001,56,48,1,95,95,19,16,3,0,18,199,246,33,213,9,6,15,16,521,7,135,4,71,59,1112,2637,5634,,
MADHYA PRADESH,BHIND,2001,63,97,2,31,31,47,20,27,3,28,223,283,25,258,99,9,28,17,851,34,80,2,54,88,1313,3361,7074,,
MADHYA PRADESH,BHOPAL,2001,61,109,0,106,106,55,48,7,8,99,852,1351,425,926,77,33,192,8,652,15,252,56,132,272,9372,13708,28922,,
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,0,1,1,2,2,0,1,25,10,705,13,692,3,0,8,0,1,0,10,3,0,2,257,1036,2780,,
MADHYA PRADESH,CHHATARPUR,2001,54,72,1,65,65,28,23,5,4,42,240,163,0,163,104,0,36,20,445,20,193,10,46,96,1718,3361,6974,,
MADHYA PRADESH,CHHINDWARA,2001,78,51,2,93,93,18,16,2,0,18,165,239,66,173,26,16,67,26,1085,10,203,32,109,98,1335,3672,7693,,
MADHYA PRADESH,DAMOH,2001,43,78,0,66,66,18,10,8,3,24,114,188,20,168,54,3,18,32,1042,28,189,0,58,0,920,2879,6029,,
MADHYA PRADESH,DATIYA,2001,53,55,0,12,12,25,8,17,3,26,87,103,12,91,30,1,8,9,424,8,57,0,18,38,908,1866,3871,,
MADHYA PRADESH,DEWAS,2001,50,112,0,78,78,20,11,9,10,67,367,677,115,562,119,16,22,39,508,15,279,80,96,107,2376,5039,10852,,
MADHYA PRADESH,DHAR,2001,89,99,0,68,68,22,18,4,6,35,285,651,72,579,48,33,25,28,635,41,168,21,88,0,2558,4910,10551,,
MADHYA PRADESH,DINDORI,2001,13,4,0,20,20,2,2,0,0,2,52,44,7,37,6,5,6,4,119,0,53,6,4,14,467,821,1708,,
MADHYA PRADESH,GUNA,2001,71,72,4,124,124,17,15,2,9,50,448,350,46,304,171,14,27,35,1602,7,317,22,95,116,2438,6001,12481,,
MADHYA PRADESH,GWALIOR,2001,84,168,5,59,59,46,22,24,4,144,939,925,305,620,170,22,81,25,1084,20,139,8,49,189,2680,6846,14717,,
MADHYA PRADESH,HARDA,2001,14,12,0,28,28,2,2,0,1,3,43,74,10,64,23,0,9,8,109,9,35,0,27,0,349,746,1596,,
MADHYA PRADESH,HOSHANGABAD,2001,53,57,27,65,65,16,13,3,0,31,253,286,51,235,33,8,25,13,479,9,109,6,31,0,1240,2741,5849,,
MADHYA PRADESH,INDORE,2001,111,133,1,84,84,50,35,15,5,112,874,2708,1360,1348,129,59,149,29,1306,25,215,63,161,269,6567,13063,28955,,
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,2,2,0,0,0,0,7,3,193,3,190,2,0,5,0,14,0,5,1,0,0,108,353,900,,
MADHYA PRADESH,JABALPUR,2001,103,167,28,108,108,33,20,13,0,126,596,887,300,587,112,14,40,15,2024,28,264,50,81,186,3468,8333,17691,,
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,0,0,0,0,15,0,221,6,215,1,2,2,0,14,1,4,0,0,0,95,359,938,,
MADHYA PRADESH,JHABUA,2001,124,119,3,44,44,83,80,3,5,20,163,269,13,256,74,5,10,45,634,5,127,4,24,0,1653,3416,7223,,
MADHYA PRADESH,KATNI,2001,51,37,1,25,25,9,3,6,0,29,168,239,56,183,33,1,26,8,816,11,106,12,59,64,590,2285,4843,,
MADHYA PRADESH,KHANDWA,2001,41,46,0,63,63,14,12,2,5,11,311,290,44,246,64,9,44,9,84,11,184,15,49,58,2602,3911,8188,,
MADHYA PRADESH,KHARGON,2001,47,41,5,47,47,15,14,1,5,21,171,533,24,509,80,16,16,17,540,5,164,29,21,3,1714,3499,7584,,
MADHYA PRADESH,MANDLA,2001,35,13,0,64,64,9,9,0,2,11,190,116,20,96,18,2,29,15,444,4,151,19,46,40,914,2122,4433,,
MADHYA PRADESH,MANDSAUR,2001,28,33,1,41,41,15,8,7,3,32,197,444,96,348,56,14,27,27,345,4,102,11,30,76,1128,2616,5730,,
MADHYA PRADESH,MORENA,2001,63,99,2,35,35,35,18,17,16,76,381,564,88,476,198,4,13,19,929,29,77,2,34,111,2539,5229,11089,,
MADHYA PRADESH,NARSINGHPUR,2001,38,49,0,70,70,7,4,3,1,11,121,149,26,123,32,1,10,24,832,22,156,16,40,51,680,2311,4847,,
MADHYA PRADESH,NEEMUCH,2001,17,18,0,37,37,16,7,9,5,15,203,376,52,324,65,24,32,18,391,1,83,18,62,51,773,2208,4842,,
MADHYA PRADESH,PANNA,2001,24,26,0,44,44,11,10,1,1,10,145,99,4,95,54,1,10,11,62,19,104,2,31,26,1240,1921,3995,,
MADHYA PRADESH,RAISEN,2001,39,79,9,79,79,11,9,2,5,27,116,187,12,175,59,6,7,18,460,20,194,31,50,10,1601,3009,6294,,
MADHYA PRADESH,RAJGARH,2001,42,68,1,95,95,12,9,3,4,35,135,218,34,184,161,7,13,51,538,7,196,26,49,93,1967,3718,7761,,
MADHYA PRADESH,RATLAM,2001,58,60,0,70,70,21,13,8,5,54,233,468,102,366,42,13,37,17,448,4,125,28,53,69,1530,3342,7236,,
MADHYA PRADESH,REWA,2001,53,54,0,31,31,26,18,8,6,67,706,410,110,300,149,1,23,31,445,18,105,2,56,127,2291,4603,9671,,
MADHYA PRADESH,SAGAR,2001,84,122,0,141,141,30,16,14,4,53,473,497,22,475,151,10,56,51,2669,29,509,0,142,106,2553,7681,16029,,
MADHYA PRADESH,SATNA,2001,49,48,0,58,58,16,5,11,3,52,588,495,125,370,87,4,12,34,822,19,157,6,65,125,2121,4763,10093,,
MADHYA PRADESH,SEONI,2001,40,25,3,52,52,3,2,1,1,6,122,161,19,142,49,8,19,7,344,10,106,23,25,73,1065,2143,4501,,
MADHYA PRADESH,SHAHDOL,2001,57,28,4,63,63,13,13,0,2,34,464,390,52,338,44,17,19,26,433,9,216,3,87,0,2252,4162,8789,,
MADHYA PRADESH,SHAJAPUR,2001,42,46,1,90,90,13,8,5,1,47,273,588,95,493,92,11,28,35,744,8,153,36,65,59,1328,3663,8014,,
MADHYA PRADESH,SHEOPUR,2001,24,30,2,21,21,18,3,15,4,10,54,94,9,85,38,7,8,4,321,6,52,0,14,15,327,1053,2235,,
MADHYA PRADESH,SHIVPURI,2001,88,63,2,72,72,20,11,9,5,48,272,255,217,38,140,11,27,38,792,14,172,2,26,162,2101,4321,8978,,
MADHYA PRADESH,SIDHI,2001,36,21,2,42,42,33,30,3,9,15,315,346,18,328,33,2,25,23,561,27,105,2,66,89,1753,3508,7434,,
MADHYA PRADESH,SIHORE,2001,35,54,1,59,59,29,27,2,1,19,355,364,59,305,53,17,26,23,331,5,130,17,45,68,1755,3389,7228,,
MADHYA PRADESH,TIKAMGARH,2001,53,46,3,86,86,7,4,3,6,46,154,172,11,161,90,0,12,26,878,15,177,2,27,64,1212,3078,6419,,
MADHYA PRADESH,UJJAIN,2001,84,163,1,59,59,44,33,11,6,79,826,1387,265,1122,133,24,64,38,744,7,161,33,109,52,3623,7641,16768,,
MADHYA PRADESH,UMARIYA,2001,19,12,0,25,25,3,2,1,2,19,130,127,1,126,30,4,16,12,130,2,61,5,21,0,1231,1849,3853,,
MADHYA PRADESH,VIDISHA,2001,47,56,0,112,112,10,6,4,0,20,174,268,41,227,77,5,26,35,880,13,245,22,56,49,1536,3635,7656,,
MAHARASHTRA,AHMEDNAGAR,2001,97,41,1,44,44,37,25,12,20,104,312,715,168,547,266,37,59,44,575,0,74,2,496,479,975,4391,9565,,
MAHARASHTRA,AKOLA,2001,64,41,0,15,15,15,14,1,9,41,298,735,81,654,99,15,59,48,836,2,109,7,189,116,1306,4020,8789,,
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,3,23,23,27,23,4,10,48,259,812,163,649,95,10,41,15,429,10,43,26,55,60,796,2837,6534,,
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,0,42,42,29,25,4,1,36,359,1031,26,1005,112,12,31,23,884,4,99,38,92,126,640,3655,8411,,
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,0,14,14,19,14,5,3,40,239,503,179,324,130,26,108,3,371,4,33,12,102,109,569,2351,5235,,
